ID_INST	ENTIDAD	M.CONTROL	PROM.MAT	Fay.GREG	Fay.HT	Fay.Comp
105756000507	Antioquia	PRONOSTICO	293	310.525659307571	310.293884948483	310.443999320587
105756000507	Antioquia	PRONOSTICO	293	310.525659307571	310.293884948483	310.443999320587
105756000507	Antioquia	PRONOSTICO	293	310.525659307571	310.293884948483	310.443999320587
105756000507	Antioquia	PRONOSTICO	293	310.525659307571	310.293884948483	310.443999320587
105756000507	Antioquia	PRONOSTICO	293	310.525659307571	310.293884948483	310.443999320587
105761000299	Antioquia	PRONOSTICO	268	286.29598842005	286.040384026796	286.20614684876
105761000329	Antioquia	PRONOSTICO	278	277.754699366864	277.636063564907	277.712798010811
105789000235	Antioquia	PRONOSTICO	297	292.418117016251	292.404929747136	292.415893333753
105789000235	Antioquia	PRONOSTICO	297	292.418117016251	292.404929747136	292.415893333753
105790000184	Antioquia	PRONOSTICO	266	279.623723303176	279.536212206845	279.598441226459
105809000016	Antioquia	PRONOSTICO	272	282.593563423167	282.457003172424	282.546011989806
105837000153	Turbo	PRONOSTICO	209	225.815856653081	225.878222896655	225.839015295186
105837000242	Turbo	PRONOSTICO	247	238.040400607264	238.022771070722	238.035242830344
105837000242	Turbo	PRONOSTICO	247	238.040400607264	238.022771070722	238.035242830344
105837003870	Turbo	PRONOSTICO	215	227.004284286386	227.014463301222	227.005794589427
105837003870	Turbo	PRONOSTICO	215	227.004284286386	227.014463301222	227.005794589427
105837004922	Turbo	PRONOSTICO	251	256.23041589555	256.097661913883	256.182627861478
105837004922	Turbo	PRONOSTICO	251	256.23041589555	256.097661913883	256.182627861478
105837006097	Turbo	PRONOSTICO	224	231.284966886749	231.333081492556	231.300950566072
105837006097	Turbo	PRONOSTICO	224	231.284966886749	231.333081492556	231.300950566072
105837006097	Turbo	PRONOSTICO	224	231.284966886749	231.333081492556	231.300950566072
105837006097	Turbo	PRONOSTICO	224	231.284966886749	231.333081492556	231.300950566072
105847000241	Antioquia	PRONOSTICO	315	296.566918097263	296.385976306224	296.50296177851
105847000771	Antioquia	PRONOSTICO	307	296.638575941148	296.547044169737	296.597103361155
105847001204	Antioquia	PRONOSTICO	281	278.198557152371	278.046204716119	278.149322919097
105854000302	Antioquia	PRONOSTICO	289	263.546594959008	263.392654794708	263.49792739451
105858000137	Antioquia	PRONOSTICO	277	294.132692785664	294.096925649665	294.116934426335
105858000137	Antioquia	PRONOSTICO	277	294.132692785664	294.096925649665	294.116934426335
105861000199	Antioquia	PRONOSTICO	256	273.82616653352	273.726345479341	273.791662583293
105887000600	Antioquia	PRONOSTICO	291	282.358342380567	282.296921072916	282.336029421487
105890001331	Antioquia	PRONOSTICO	239	278.314676011873	278.091286603985	278.240564376843
105890001331	Antioquia	PRONOSTICO	239	278.314676011873	278.091286603985	278.240564376843
105893001685	Antioquia	PRONOSTICO	242	282.848744295701	282.696941571241	282.795151266196
105893001685	Antioquia	PRONOSTICO	242	282.848744295701	282.696941571241	282.795151266196
108001000034	Barranquilla	PRONOSTICO	261	272.073985229204	272.117340651906	272.083455571748
108001000069	Barranquilla	PRONOSTICO	312	321.470290651885	321.069166989625	321.33592607126
108001000069	Barranquilla	PRONOSTICO	312	321.470290651885	321.069166989625	321.33592607126
108001000077	Barranquilla	PRONOSTICO	292	251.830184793975	251.689933403689	251.790208198919
108001000077	Barranquilla	PRONOSTICO	292	251.830184793975	251.689933403689	251.790208198919
108001000093	Barranquilla	PRONOSTICO	280	276.081381277023	275.767367340565	275.977156892837
108001000093	Barranquilla	PRONOSTICO	280	276.081381277023	275.767367340565	275.977156892837
108001000123	Barranquilla	PRONOSTICO	320	307.883884165104	307.627241246942	307.800189680189
108001000123	Barranquilla	PRONOSTICO	320	307.883884165104	307.627241246942	307.800189680189
108001000484	Barranquilla	PRONOSTICO	343	356.86140965011	356.475441818176	356.734901945387
108001000824	Barranquilla	PRONOSTICO	291	298.681203395545	298.386523227123	298.580854324739
108001000824	Barranquilla	PRONOSTICO	291	298.681203395545	298.386523227123	298.580854324739
108001001723	Barranquilla	PRONOSTICO	299	315.584566181905	315.470899607724	315.543945673842
108001001723	Barranquilla	PRONOSTICO	299	315.584566181905	315.470899607724	315.543945673842
108001001812	Barranquilla	PRONOSTICO	379	349.44155639145	349.222887556899	349.368509616735
108001002185	Barranquilla	PRONOSTICO	292	296.385045287381	296.254292301317	296.341102514577
108001002185	Barranquilla	PRONOSTICO	292	296.385045287381	296.254292301317	296.341102514577
108001002223	Barranquilla	PRONOSTICO	343	297.954074528469	297.827663566838	297.916087704068
108001002223	Barranquilla	PRONOSTICO	343	297.954074528469	297.827663566838	297.916087704068
108001002266	Barranquilla	PRONOSTICO	269	289.272788080381	288.850679442699	289.133504493992
108001002282	Barranquilla	PRONOSTICO	333	316.635453719857	316.490211181778	316.582535845596
108001002339	Barranquilla	PRONOSTICO	268	262.82622570963	262.62491148946	262.757880056732
108001002347	Barranquilla	PRONOSTICO	252	266.70908779155	266.597933897865	266.664832770371
108001002355	Barranquilla	PRONOSTICO	283	280.695343960831	281.015344426734	280.79369705047
108001002576	Barranquilla	PRONOSTICO	259	263.938466167354	263.823300385659	263.893649952709
108001002584	Barranquilla	PRONOSTICO	283	280.522393457897	280.486007966933	280.507008192228
108001002584	Barranquilla	PRONOSTICO	283	280.522393457897	280.486007966933	280.507008192228
108001002606	Barranquilla	PRONOSTICO	292	337.70291134415	337.575892476847	337.663208393639
108001002614	Barranquilla	PRONOSTICO	327	316.878545241491	316.79708013834	316.849739265494
108001002673	Barranquilla	PRONOSTICO	301	294.961837889965	294.701531863963	294.869128726379
108001002673	Barranquilla	PRONOSTICO	301	294.961837889965	294.701531863963	294.869128726379
108001002762	Barranquilla	PRONOSTICO	287	263.244434069551	262.836363734731	263.107479826457
108001002916	Barranquilla	PRONOSTICO	278	300.922245538041	300.804908435534	300.881929046039
108001002916	Barranquilla	PRONOSTICO	278	300.922245538041	300.804908435534	300.881929046039
108001002959	Barranquilla	PRONOSTICO	271	299.273525896823	299.323015951033	299.284498842601
108001002959	Barranquilla	PRONOSTICO	271	299.273525896823	299.323015951033	299.284498842601
108001002975	Barranquilla	PRONOSTICO	313	272.048900005405	271.88575336718	271.995531153087
108001002975	Barranquilla	PRONOSTICO	313	272.048900005405	271.88575336718	271.995531153087
108001003009	Barranquilla	PRONOSTICO	306	289.551121176263	289.374974596775	289.497159378746
108001003009	Barranquilla	PRONOSTICO	306	289.551121176263	289.374974596775	289.497159378746
108001003068	Barranquilla	PRONOSTICO	303	301.66671882392	301.397288827164	301.569735402665
108001003068	Barranquilla	PRONOSTICO	303	301.66671882392	301.397288827164	301.569735402665
108001003076	Barranquilla	PRONOSTICO	289	279.309430353216	279.129858544375	279.254598447912
108001003076	Barranquilla	PRONOSTICO	289	279.309430353216	279.129858544375	279.254598447912
108001003122	Barranquilla	PRONOSTICO	297	323.47987958883	323.18692932246	323.372024465802
108001003190	Barranquilla	PRONOSTICO	314	336.072832090909	335.913529632522	336.018325869034
108001003262	Barranquilla	PRONOSTICO	263	313.326632370322	312.927433703907	313.200495385256
108001003378	Barranquilla	PRONOSTICO	334	338.688838535835	338.569110991825	338.649863309542
108001003386	Barranquilla	PRONOSTICO	286	278.577691146685	278.501845307566	278.544169210717
108001003386	Barranquilla	PRONOSTICO	286	278.577691146685	278.501845307566	278.544169210717
108001003475	Barranquilla	PRONOSTICO	313	280.923117568927	280.637063547742	280.828892925609
108001003513	Barranquilla	PRONOSTICO	340	301.732836421202	301.618501592485	301.687319277971
108001003556	Barranquilla	PRONOSTICO	287	316.538303248987	316.30740274672	316.452989415812
108001003602	Barranquilla	PRONOSTICO	327	312.307602941644	311.88633113842	312.165087201201
108001003688	Barranquilla	PRONOSTICO	264	286.181746209272	286.120285402937	286.158768972802
108001003726	Barranquilla	PRONOSTICO	347	358.258561858406	357.952190881251	358.146293727417
108001003734	Barranquilla	PRONOSTICO	306	296.214173073899	296.126008121715	296.187156878531
108001003751	Barranquilla	PRONOSTICO	261	266.973596983693	266.886757753754	266.955258621037
108001003751	Barranquilla	PRONOSTICO	261	266.973596983693	266.886757753754	266.955258621037
108001003751	Barranquilla	PRONOSTICO	261	266.973596983693	266.886757753754	266.955258621037
108001003815	Barranquilla	PRONOSTICO	252	256.457829795501	256.438360522342	256.453445026749
108001003840	Barranquilla	PRONOSTICO	289	315.978350147338	315.573412218747	315.850713945928
108001003998	Barranquilla	PRONOSTICO	292	290.816095371826	290.729962708706	290.791802196844
108001004030	Barranquilla	PRONOSTICO	332	321.450931399512	321.301472480682	321.399950370245
108001004030	Barranquilla	PRONOSTICO	332	321.450931399512	321.301472480682	321.399950370245
108001004030	Barranquilla	PRONOSTICO	332	321.450931399512	321.301472480682	321.399950370245
108001004536	Barranquilla	PRONOSTICO	336	364.527556102176	364.053573528146	364.36509402018
108001004536	Barranquilla	PRONOSTICO	336	364.527556102176	364.053573528146	364.36509402018
108001004692	Barranquilla	PRONOSTICO	295	286.966657190773	286.786594671483	286.906894661116
108001004757	Barranquilla	PRONOSTICO	293	280.09500138058	279.999877784578	280.062486183386
108001004757	Barranquilla	PRONOSTICO	293	280.09500138058	279.999877784578	280.062486183386
108001005028	Barranquilla	PRONOSTICO	308	321.77006820515	321.079314357264	321.540584044047
108001005028	Barranquilla	PRONOSTICO	308	321.77006820515	321.079314357264	321.540584044047
108001005117	Barranquilla	PRONOSTICO	276	264.354020595303	264.343336461813	264.355219878356
108001005516	Barranquilla	PRONOSTICO	284	259.385666578567	259.735628543908	259.507159768689
108001006687	Barranquilla	PRONOSTICO	268	272.611114514623	272.563093079486	272.604943084178
108001006687	Barranquilla	PRONOSTICO	268	272.611114514623	272.563093079486	272.604943084178
108001007179	Barranquilla	PRONOSTICO	292	286.251080495987	286.023792655215	286.178958826527
108001007179	Barranquilla	PRONOSTICO	292	286.251080495987	286.023792655215	286.178958826527
108001008256	Barranquilla	PRONOSTICO	306	291.062820266985	290.654261534857	290.928485122161
108001009252	Barranquilla	PRONOSTICO	273	273.155954864344	273.071485134148	273.134258731117
108001009333	Barranquilla	PRONOSTICO	265	288.738209336643	288.622440559764	288.686615132984
108001009333	Barranquilla	PRONOSTICO	265	288.738209336643	288.622440559764	288.686615132984
108001009538	Barranquilla	PRONOSTICO	273	255.260069887088	255.133434068949	255.218323984742
108001010391	Barranquilla	PRONOSTICO	267	256.96921783942	256.958531705594	256.962415748847
108001012644	Barranquilla	PRONOSTICO	263	273.523138738703	273.413449752911	273.484781232618
108001012652	Barranquilla	PRONOSTICO	259	269.530563579246	269.501384268441	269.519248488504
108001012652	Barranquilla	PRONOSTICO	259	269.530563579246	269.501384268441	269.519248488504
108001013811	Barranquilla	PRONOSTICO	398	306.055987113635	305.950546551384	306.009834130858
108001016593	Barranquilla	PRONOSTICO	343	342.589403734699	342.496009129053	342.552712475976
108001016593	Barranquilla	PRONOSTICO	343	342.589403734699	342.496009129053	342.552712475976
108001018421	Barranquilla	PRONOSTICO	286	308.215855061427	308.104849595919	308.180251122667
108001018464	Barranquilla	PRONOSTICO	279	271.242526735722	271.241465261305	271.243817331345
108001018464	Barranquilla	PRONOSTICO	279	271.242526735722	271.241465261305	271.243817331345
108001074011	Barranquilla	PRONOSTICO	235	257.262871240691	257.342158928087	257.28905157998
108001074011	Barranquilla	PRONOSTICO	235	257.262871240691	257.342158928087	257.28905157998
108001074488	Barranquilla	PRONOSTICO	246	254.521345595374	254.468586643623	254.495929799588
108001074526	Barranquilla	PRONOSTICO	235	261.179909690742	260.886201685708	261.082855705277
108001074526	Barranquilla	PRONOSTICO	235	261.179909690742	260.886201685708	261.082855705277
108001074534	Barranquilla	PRONOSTICO	250	248.608297011514	248.638846312398	248.62288943299
108001074763	Barranquilla	PRONOSTICO	242	278.111948858616	277.854882269118	278.027005380154
108001075191	Barranquilla	PRONOSTICO	286	294.016731763896	293.755946839953	293.936329924056
108001075476	Barranquilla	PRONOSTICO	301	291.88042181326	291.675571894271	291.8122740444
108001077495	Barranquilla	PRONOSTICO	283	296.766921772804	296.596190844747	296.709653862345
108001078530	Barranquilla	PRONOSTICO	269	261.286299227199	261.159231389006	261.231626787714
108001078645	Barranquilla	PRONOSTICO	251	247.691656852828	247.686704652211	247.696509933667
108001078653	Barranquilla	PRONOSTICO	270	286.097705595039	285.925787770236	286.038369875438
108001078653	Barranquilla	PRONOSTICO	270	286.097705595039	285.925787770236	286.038369875438
108001078998	Barranquilla	PRONOSTICO	243	259.81397715494	259.800608288809	259.811588442908
108001079277	Barranquilla	PRONOSTICO	283	294.256372818154	293.972972038818	294.165275740645
108001079285	Barranquilla	PRONOSTICO	231	278.580067672254	278.342039239379	278.501527589628
108001079293	Barranquilla	PRONOSTICO	264	285.099815038578	284.996676019089	285.062152875782
108078000011	Atlántico	PRONOSTICO	288	299.458213306279	299.441903149823	299.450419972039
108078000011	Atlántico	PRONOSTICO	288	299.458213306279	299.441903149823	299.450419972039
108078000029	Atlántico	PRONOSTICO	301	273.185127251316	273.005944157017	273.118571828467
108078000029	Atlántico	PRONOSTICO	301	273.185127251316	273.005944157017	273.118571828467
108078000100	Atlántico	PRONOSTICO	279	265.132933838494	264.94853178424	265.070113959633
108078000100	Atlántico	PRONOSTICO	279	265.132933838494	264.94853178424	265.070113959633
108078000215	Atlántico	PRONOSTICO	266	256.336694863889	256.294218789073	256.321506087901
108078000673	Atlántico	PRONOSTICO	252	279.932775708182	279.87043686066	279.909038700438
108372000011	Atlántico	PRONOSTICO	237	234.974903951162	234.935784768125	234.958709491842
108372000011	Atlántico	PRONOSTICO	237	234.974903951162	234.935784768125	234.958709491842
108421000013	Atlántico	PRONOSTICO	251	255.462536655382	255.469476505266	255.464589322758
108421000013	Atlántico	PRONOSTICO	251	255.462536655382	255.469476505266	255.464589322758
108433000027	Malambo	PRONOSTICO	294	241.256172135992	241.128956306029	241.217352803995
108433000035	Malambo	PRONOSTICO	255	248.823301187599	248.679956583836	248.778905922253
108433000116	Malambo	PRONOSTICO	277	243.153571501016	243.166873860957	243.164268300426
108433000779	Malambo	PRONOSTICO	245	236.653135743933	236.700496068845	236.679317037908
108433001139	Malambo	PRONOSTICO	234	252.269245672883	252.542142921286	252.361847190208
108433075663	Malambo	PRONOSTICO	248	223.800004148756	224.084175167353	223.89543024185
108433075779	Malambo	PRONOSTICO	236	256.573025007012	256.561778505285	256.572434834562
108520000009	Atlántico	PRONOSTICO	243	255.458009558465	255.618998431087	255.527761655493
108520000009	Atlántico	PRONOSTICO	243	255.458009558465	255.618998431087	255.527761655493
108549000075	Atlántico	PRONOSTICO	225	233.379172958852	233.246916029067	233.3379365186
108558000088	Atlántico	PRONOSTICO	265	279.615952559523	279.250297111888	279.493898036526
108558000088	Atlántico	PRONOSTICO	265	279.615952559523	279.250297111888	279.493898036526
108560000141	Atlántico	PRONOSTICO	259	253.392369668767	253.427486347445	253.415184093017
108560000303	Atlántico	PRONOSTICO	209	219.783542412262	219.807162871763	219.789002111275
108606000028	Atlántico	PRONOSTICO	247	241.764718647477	241.667876716049	241.72833750742
108606000036	Atlántico	PRONOSTICO	217	218.955611462126	219.142959247019	219.023251934895
108606000125	Atlántico	PRONOSTICO	206	206.243103888039	206.298192595883	206.262749257044
108606000125	Atlántico	PRONOSTICO	206	206.243103888039	206.298192595883	206.262749257044
108634000033	Atlántico	PRONOSTICO	277	283.642559124609	283.408659530413	283.56712528792
108638000046	Atlántico	PRONOSTICO	288	289.650077479963	289.192959410078	289.496619692069
