ID_INST	ENTIDAD	M.CONTROL	PROM.MAT	EE.MAT	ESTADO	PROM.greg.ETC	Sd.greg.PROM	PROM.HT.ETC	Sd.HT.PROM	greg.PROM.IE	greg.SD	HT.PROM.IE	HT.SD	Med.Comp_C3	Sd.Comp_C3	UNOS	LENGUAJE_3_2013	LENGUAJE_9_2013	MATEMÁTICAS_3_2013	MATEMÁTICAS_9_2013	MATEMÁTICAS_5_2012	Fay.GREG	Fay.HT	Fay.Comp
119807000109	Cauca	PRONOSTICO	343	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	346	315	371	297	325	335.579752558325	335.050484124002	335.395966419188
119807000109	Cauca	PRONOSTICO	343	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	346	315	371	297	325	335.579752558325	335.050484124002	335.395966419188
119807000125	Cauca	PRONOSTICO	285	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	250	270	226	274	321	276.57215032291	276.442868233777	276.531519653014
119807000125	Cauca	PRONOSTICO	285	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	250	270	226	274	321	276.57215032291	276.442868233777	276.531519653014
119807000133	Cauca	PRONOSTICO	309	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	294	286	298	301	295	297.273203581836	297.093369050943	297.213497186468
119807000133	Cauca	PRONOSTICO	309	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	294	286	298	301	295	297.273203581836	297.093369050943	297.213497186468
119821000031	Cauca	PRONOSTICO	217	53	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	233	242	232	238	241	242.542394642509	242.520705756968	242.533734189474
119821000031	Cauca	PRONOSTICO	217	53	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	233	242	232	238	241	242.542394642509	242.520705756968	242.533734189474
120001000018	Valledupar	PRONOSTICO	250	56	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	293	266	294	263	317	297.247112608794	296.880844369554	297.121526769023
120001000018	Valledupar	PRONOSTICO	250	56	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	293	266	294	263	317	297.247112608794	296.880844369554	297.121526769023
120001000115	Valledupar	PRONOSTICO	314	78	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	378	334	354	341	299	335.770996365524	335.641113335301	335.724530251064
120001000115	Valledupar	PRONOSTICO	314	78	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	378	334	354	341	299	335.770996365524	335.641113335301	335.724530251064
120001000271	Valledupar	PRONOSTICO	354	85	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	347	347	335	341	355	344.940611269041	344.614626011264	344.830590764896
120001000603	Valledupar	PRONOSTICO	279	66	SIN.IMPUTAR	283.045687347731	0.982366660111254	282.709240682891	0.931722385466613	278.467864215283	7.18940569515252	278.715797702448	7.17213464866493	278.550508711005	7.18365329335901	1	274	268	272	273	287	280.317679064792	280.151209616498	280.261343873793
120001000603	Valledupar	PRONOSTICO	279	66	SIN.IMPUTAR	283.045687347731	0.982366660111254	282.709240682891	0.931722385466613	278.467864215283	7.18940569515252	278.715797702448	7.17213464866493	278.550508711005	7.18365329335901	1	274	268	272	273	287	280.317679064792	280.151209616498	280.261343873793
120001000638	Valledupar	PRONOSTICO	251	63	SIN.IMPUTAR	283.045687347731	0.982366660111254	282.709240682891	0.931722385466613	251.31552243561	6.40525504384555	251.556689609005	6.40719785218679	251.395911493408	6.40590271209517	1	230	250	232	234	241	242.317915216938	242.272425059005	242.300211191304
120001000638	Valledupar	PRONOSTICO	251	63	SIN.IMPUTAR	283.045687347731	0.982366660111254	282.709240682891	0.931722385466613	251.31552243561	6.40525504384555	251.556689609005	6.40719785218679	251.395911493408	6.40590271209517	1	230	250	232	234	241	242.317915216938	242.272425059005	242.300211191304
120001000921	Valledupar	PRONOSTICO	322	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	350	306	338	272	278	310.080841070148	309.807952518071	309.979914794403
120001000921	Valledupar	PRONOSTICO	322	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	350	306	338	272	278	310.080841070148	309.807952518071	309.979914794403
120001001022	Valledupar	PRONOSTICO	262	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	286	295	329	265	259	288.303826738247	287.962393122858	288.182673800209
120001001022	Valledupar	PRONOSTICO	262	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	286	295	329	265	259	288.303826738247	287.962393122858	288.182673800209
120001001201	Valledupar	PRONOSTICO	285	57	SIN.IMPUTAR	283.045687347731	0.982366660111254	282.709240682891	0.931722385466613	284.750690128075	6.38270818004901	285.283075862069	6.3498094797884	284.928152039406	6.37176082028978	1	259	255	266	255	255	262.70743901864	262.591729243822	262.66674142621
120001001201	Valledupar	PRONOSTICO	285	57	SIN.IMPUTAR	283.045687347731	0.982366660111254	282.709240682891	0.931722385466613	284.750690128075	6.38270818004901	285.283075862069	6.3498094797884	284.928152039406	6.37176082028978	1	259	255	266	255	255	262.70743901864	262.591729243822	262.66674142621
120001001219	Valledupar	PRONOSTICO	290	64	SIN.IMPUTAR	283.045687347731	0.982366660111254	282.709240682891	0.931722385466613	289.739798807652	6.21244403907487	289.40220094504	6.21454638918337	289.627266186781	6.21314490148604	1	275	297	269	290	284	283.43844523512	283.347891850626	283.407774166573
120001001219	Valledupar	PRONOSTICO	290	64	SIN.IMPUTAR	283.045687347731	0.982366660111254	282.709240682891	0.931722385466613	289.739798807652	6.21244403907487	289.40220094504	6.21454638918337	289.627266186781	6.21314490148604	1	275	297	269	290	284	283.43844523512	283.347891850626	283.407774166573
120001006768	Valledupar	PRONOSTICO	256	53	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	280	240	274	256	249	265.168017419774	265.097233782542	265.142329519289
120001006768	Valledupar	PRONOSTICO	256	53	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	280	240	274	256	249	265.168017419774	265.097233782542	265.142329519289
120001066787	Valledupar	PRONOSTICO	236	49	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	288	255	261	266	239	262.949213191713	263.025836568863	262.973054286272
120001066787	Valledupar	PRONOSTICO	236	49	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	288	255	261	266	239	262.949213191713	263.025836568863	262.973054286272
120001067708	Valledupar	PRONOSTICO	255	58	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	293	242	282	235	224	259.285494390901	259.228378577936	259.259790741809
120001067708	Valledupar	PRONOSTICO	255	58	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	293	242	282	235	224	259.285494390901	259.228378577936	259.259790741809
120001068194	Valledupar	PRONOSTICO	231	52	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	288	256	268	237	248	264.416321833176	264.327792483285	264.380449199145
120001068194	Valledupar	PRONOSTICO	231	52	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	288	256	268	237	248	264.416321833176	264.327792483285	264.380449199145
120001068216	Valledupar	PRONOSTICO	293	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	299	280	312	283	262	288.282423537563	288.109731783224	288.221605185268
120001068241	Valledupar	PRONOSTICO	241	58	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	257	255	254	258	250	258.301568438267	258.266356752504	258.288657326803
120001068241	Valledupar	PRONOSTICO	241	58	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	257	255	254	258	250	258.301568438267	258.266356752504	258.288657326803
120001068691	Valledupar	PRONOSTICO	303	81	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	275	263	265	248	264	268.328032733294	268.197876542859	268.280303839887
120001068691	Valledupar	PRONOSTICO	303	81	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	275	263	265	248	264	268.328032733294	268.197876542859	268.280303839887
120001069246	Valledupar	PRONOSTICO	353	79	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	334	324	361	304	289	321.105838777839	320.746223049977	320.979391012323
120001069246	Valledupar	PRONOSTICO	353	79	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	334	324	361	304	289	321.105838777839	320.746223049977	320.979391012323
120001069341	Valledupar	PRONOSTICO	269	55	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	273	261	266	267	282	275.836635230163	275.696345821744	275.788873640212
120001069341	Valledupar	PRONOSTICO	269	55	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	273	261	266	267	282	275.836635230163	275.696345821744	275.788873640212
120001791767	Valledupar	PRONOSTICO	251	51	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	282	269	299	248	249	273.16433488501	272.942812944454	273.083825791819
120001791775	Valledupar	PRONOSTICO	279	60	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	303	283	294	275	280	290.101905764613	289.930920619374	290.040989241985
120011000016	Cesar	PRONOSTICO	213	50	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	251	250	263	252	247	257.172575095044	257.0717156861	257.137113937039
120011000016	Cesar	PRONOSTICO	213	50	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	251	250	263	252	247	257.172575095044	257.0717156861	257.137113937039
120011000024	Cesar	PRONOSTICO	287	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	325	333	318	287	291	309.247189540684	309.001309072265	309.157476332003
120011000024	Cesar	PRONOSTICO	287	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	325	333	318	287	291	309.247189540684	309.001309072265	309.157476332003
120011001012	Cesar	PRONOSTICO	258	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	339	240	340	260	298	307.377197956307	306.975366781373	307.237289896844
120011001012	Cesar	PRONOSTICO	258	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	339	240	340	260	298	307.377197956307	306.975366781373	307.237289896844
120011001039	Cesar	PRONOSTICO	276	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	265	280	273	281	283	279.604212526526	279.448241598515	279.551947142054
120011001047	Cesar	PRONOSTICO	280	60	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	279	268	280	264	289	282.747254363312	282.517359525119	282.667898832417
120011001047	Cesar	PRONOSTICO	280	60	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	279	268	280	264	289	282.747254363312	282.517359525119	282.667898832417
120011001331	Cesar	PRONOSTICO	262	61	SIN.IMPUTAR	258.75869761179	1.19678436182284	258.579057902215	1.13530907909906	262.556072921832	5.0738108255901	262.173561751557	5.04074117279491	262.428569198407	5.06281160880857	1	266	260	269	257	284	274.703515873026	274.490408073461	274.630238913059
120011001331	Cesar	PRONOSTICO	262	61	SIN.IMPUTAR	258.75869761179	1.19678436182284	258.579057902215	1.13530907909906	262.556072921832	5.0738108255901	262.173561751557	5.04074117279491	262.428569198407	5.06281160880857	1	266	260	269	257	284	274.703515873026	274.490408073461	274.630238913059
120011001454	Cesar	PRONOSTICO	344	62	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	293	284	286	288	280	287.919962571831	287.805843266192	287.88065200332
120011001454	Cesar	PRONOSTICO	344	62	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	293	284	286	288	280	287.919962571831	287.805843266192	287.88065200332
120013000374	Cesar	PRONOSTICO	295	69	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	317	265	303	298	251	286.192257348114	286.203690674834	286.195723054585
120013000374	Cesar	PRONOSTICO	295	69	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	317	265	303	298	251	286.192257348114	286.203690674834	286.195723054585
120013000463	Cesar	PRONOSTICO	250	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	273	273	268	288	247	268.444984567416	268.490382667643	268.460832657465
120013000463	Cesar	PRONOSTICO	250	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	273	273	268	288	247	268.444984567416	268.490382667643	268.460832657465
120013021959	Cesar	PRONOSTICO	271	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	310	244	279	265	246	272.233185410398	272.254114573429	272.237611534976
120032000202	Cesar	PRONOSTICO	261	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	261	265	277	259	297	280.488169046663	280.182181632288	280.383915109424
120032000202	Cesar	PRONOSTICO	261	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	261	265	277	259	297	280.488169046663	280.182181632288	280.383915109424
120045000244	Cesar	PRONOSTICO	263	60	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	286	249	293	261	268	278.137654633214	277.936258352098	278.067730726279
120060000072	Cesar	PRONOSTICO	273	55	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	251	264	258	270	285	271.518041026134	271.358874639581	271.465506025936
120060000072	Cesar	PRONOSTICO	273	55	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	251	264	258	270	285	271.518041026134	271.358874639581	271.465506025936
120175000432	Cesar	PRONOSTICO	206	43	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	284	267	291	242	297	286.297338883526	285.923949989521	286.166328716265
120175000432	Cesar	PRONOSTICO	206	43	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	284	267	291	242	297	286.297338883526	285.923949989521	286.166328716265
120175000785	Cesar	PRONOSTICO	232	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	292	238	315	251	248	275.734900486922	275.486565317675	275.647264390891
120175001021	Cesar	PRONOSTICO	230	57	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	234	245	258	270	224	246.960466617809	246.987601117083	246.971422902466
120175001021	Cesar	PRONOSTICO	230	57	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	234	245	258	270	224	246.960466617809	246.987601117083	246.971422902466
120175017777	Cesar	PRONOSTICO	255	65	SIN.IMPUTAR	258.75869761179	1.19678436182284	258.579057902215	1.13530907909906	254.650261494898	8.1834937738469	254.261126083151	8.10137083183275	254.520549690982	8.15621133550074	1	241	276	273	298	259	268.913781833491	268.844387166705	268.893982449003
120175017777	Cesar	PRONOSTICO	255	65	SIN.IMPUTAR	258.75869761179	1.19678436182284	258.579057902215	1.13530907909906	254.650261494898	8.1834937738469	254.261126083151	8.10137083183275	254.520549690982	8.15621133550074	1	241	276	273	298	259	268.913781833491	268.844387166705	268.893982449003
120228000090	Cesar	PRONOSTICO	270	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	250	254	243	256	265	259.000615455792	258.938936767102	258.979593557428
120228000090	Cesar	PRONOSTICO	270	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	250	254	243	256	265	259.000615455792	258.938936767102	258.979593557428
120228000472	Cesar	PRONOSTICO	255	55	SIN.IMPUTAR	258.75869761179	1.19678436182284	258.579057902215	1.13530907909906	255.069812315879	5.27017594248978	254.955347102457	5.2348872113569	255.031657244738	5.25843934531986	1	264	252	265	256	278	270.619537105971	270.441589790012	270.558618295358
120228000472	Cesar	PRONOSTICO	255	55	SIN.IMPUTAR	258.75869761179	1.19678436182284	258.579057902215	1.13530907909906	255.069812315879	5.27017594248978	254.955347102457	5.2348872113569	255.031657244738	5.25843934531986	1	264	252	265	256	278	270.619537105971	270.441589790012	270.558618295358
120228000642	Cesar	PRONOSTICO	344	63	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	362	244	390	250	247	305.988158698511	305.557025014778	305.832984443099
120228007001	Cesar	PRONOSTICO	267	49	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	378	223	436	224	264	320.157776841658	319.404522943285	319.890621272213
120228007001	Cesar	PRONOSTICO	267	49	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	378	223	436	224	264	320.157776841658	319.404522943285	319.890621272213
120238000136	Cesar	PRONOSTICO	234	55	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	221	242	216	245	238	236.449549241374	236.508610837929	236.469982193943
120238000144	Cesar	PRONOSTICO	248	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	252	254	253	264	241	254.807951630707	254.81855052342	254.811436480004
120238000896	Cesar	PRONOSTICO	263	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	257	311	261	282	281	277.78667925323	277.668079092362	277.745385701265
120250000052	Cesar	PRONOSTICO	227	52	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	238	208	279	236	253	254.658356712948	254.386456019121	254.566728137772
120250000052	Cesar	PRONOSTICO	227	52	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	238	208	279	236	253	254.658356712948	254.386456019121	254.566728137772
120295000061	Cesar	PRONOSTICO	220	52	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	234	257	237	235	250	247.869853870481	247.77884955779	247.836334260389
120295000061	Cesar	PRONOSTICO	220	52	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	234	257	237	235	250	247.869853870481	247.77884955779	247.836334260389
120295000185	Cesar	PRONOSTICO	242	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	218	241	220	254	267	247.015857968452	246.973506219616	247.004297956987
120295000185	Cesar	PRONOSTICO	242	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	218	241	220	254	267	247.015857968452	246.973506219616	247.004297956987
120310000014	Cesar	PRONOSTICO	336	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	327	266	324	297	329	317.925003660666	317.573280609229	317.80697496266
120310000014	Cesar	PRONOSTICO	336	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	327	266	324	297	329	317.925003660666	317.573280609229	317.80697496266
120383000004	Cesar	PRONOSTICO	235	57	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	294	250	272	260	235	264.170267196786	264.205479594507	264.179032942591
120383000012	Cesar	PRONOSTICO	282	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	219	287	235	298	230	247.85908407953	248.017362927777	247.916373684892
120400000111	Cesar	PRONOSTICO	280	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	282	270	291	271	285	285.482454873012	285.245534560978	285.401049455698
120400000111	Cesar	PRONOSTICO	280	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	282	270	291	271	285	285.482454873012	285.245534560978	285.401049455698
120443000131	Cesar	PRONOSTICO	316	75	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	288	256	285	291	258	277.356417381009	277.334332988007	277.350393778833
120517000014	Cesar	PRONOSTICO	249	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	241	264	238	271	252	254.581449604834	254.61613083794	254.594461009339
120517000286	Cesar	PRONOSTICO	229	54	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	281	223	291	249	265	272.027131582319	271.801473842697	271.949578570718
120517000286	Cesar	PRONOSTICO	229	54	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	281	223	291	249	265	272.027131582319	271.801473842697	271.949578570718
120550005633	Cesar	PRONOSTICO	232	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	240	255	242	240	245	248.864523953555	248.800722655455	248.840469914669
120550005633	Cesar	PRONOSTICO	232	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	240	255	242	240	245	248.864523953555	248.800722655455	248.840469914669
120614000444	Cesar	PRONOSTICO	289	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	271	271	277	294	281	281.532009376054	281.426604843638	281.498847438179
120614000444	Cesar	PRONOSTICO	289	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	271	271	277	294	281	281.532009376054	281.426604843638	281.498847438179
120614000495	Cesar	PRONOSTICO	326	78	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	376	311	375	362	398	372.136768100342	371.619857850295	371.966883973946
120614000495	Cesar	PRONOSTICO	326	78	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	376	311	375	362	398	372.136768100342	371.619857850295	371.966883973946
120621000255	Cesar	PRONOSTICO	258	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	252	241	289	250	280	272.862788851733	272.516574266861	272.745309082907
120621000255	Cesar	PRONOSTICO	258	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	252	241	289	250	280	272.862788851733	272.516574266861	272.745309082907
120621000387	Cesar	PRONOSTICO	266	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	274	244	315	252	283	284.349405205383	283.929601982888	284.205533802708
120621000387	Cesar	PRONOSTICO	266	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	274	244	315	252	283	284.349405205383	283.929601982888	284.205533802708
120710000013	Cesar	PRONOSTICO	319	63	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	273	324	282	337	278	291.757249761239	291.772719787658	291.766464829433
120710000013	Cesar	PRONOSTICO	319	63	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	273	324	282	337	278	291.757249761239	291.772719787658	291.766464829433
120710012071	Cesar	PRONOSTICO	261	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	287	283	301	286	306	298.305078503566	298.003231693328	298.202973556146
120710012071	Cesar	PRONOSTICO	261	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	287	283	301	286	306	298.305078503566	298.003231693328	298.202973556146
120770000004	Cesar	PRONOSTICO	296	62	SIN.IMPUTAR	258.75869761179	1.19678436182284	258.579057902215	1.13530907909906	297.12187360733	7.92246171596273	296.63730774759	7.92968679377128	296.960351654084	7.92487080712994	1	263	282	280	301	271	279.329276788573	279.246195196804	279.303848728191
120770000004	Cesar	PRONOSTICO	296	62	SIN.IMPUTAR	258.75869761179	1.19678436182284	258.579057902215	1.13530907909906	297.12187360733	7.92246171596273	296.63730774759	7.92968679377128	296.960351654084	7.92487080712994	1	263	282	280	301	271	279.329276788573	279.246195196804	279.303848728191
120770000047	Cesar	PRONOSTICO	290	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	281	303	268	291	264	278.561600465549	278.565242390847	278.561525016459
120770000047	Cesar	PRONOSTICO	290	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	281	303	268	291	264	278.561600465549	278.565242390847	278.561525016459
120787000024	Cesar	PRONOSTICO	240	47	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	250	239	290	243	257	264.381621875679	264.086415360421	264.279968354732
120787009668	Cesar	PRONOSTICO	261	62	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	313	251	312	251	252	281.440916191312	281.240588380047	281.367542760236
123001000025	Montería	PRONOSTICO	267	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	305	264	294	253	240	273.428553126876	273.340016601237	273.392625967182
123001000025	Montería	PRONOSTICO	267	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	305	264	294	253	240	273.428553126876	273.340016601237	273.392625967182
123001000157	Montería	PRONOSTICO	295	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	306	352	298	350	313	316.83149616619	316.760844215639	316.810222828837
123001000157	Montería	PRONOSTICO	295	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	306	352	298	350	313	316.83149616619	316.760844215639	316.810222828837
123001000475	Montería	PRONOSTICO	318	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	315	327	307	299	288	304.639273221431	304.474399314001	304.579687906484
123001000483	Montería	PRONOSTICO	306	62	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	322	348	319	329	288	313.914114854032	313.804840411756	313.875220254493
123001001790	Montería	PRONOSTICO	326	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	326	328	306	363	338	329.516226417841	329.418697916867	329.489026080196
123001001838	Montería	PRONOSTICO	304	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	329	351	319	352	323	329.22663875284	329.084467140049	329.180227860686
123001001871	Montería	PRONOSTICO	273	69	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	271	279	283	278	263	276.15404518309	276.028685056186	276.110680380702
123001002125	Montería	PRONOSTICO	266	46	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	234	229	248	248	261	252.672236748346	252.542352734306	252.629646167927
123001002176	Montería	PRONOSTICO	305	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	306	349	295	360	314	317.258470301534	317.233464246917	317.254306877485
